Open,High,Low,Close,Adj Close,Volume,Doreturn,Classification
69,70.849998,67.629997,68.730003,64.503342,2244200,1.837331297,HighRisk
68.760002,70.349998,64.589996,65.690002,61.650284,4442100,-4.423116557,HighRisk
64.120003,66.080002,60.580002,62.48,58.749489,3145400,-4.705241909,HighRisk
60.709999,63.549999,60,62.290001,58.57082,2884400,-0.304120092,HighRisk
63.130001,64.370003,62.619999,63.41,59.623955,2889700,1.798054048,HighRisk
64.540001,65.849998,59.18,60.459999,56.85009,10101800,-4.652266023,HighRisk
60.869999,61.970001,59.110001,61.580002,57.903225,4270800,1.852477278,HighRisk
63.080002,64.18,62.369999,62.849998,59.097378,3417300,2.062325544,HighRisk
61,63.560001,60.509998,63.009998,59.247841,3171300,0.25460182,HighRisk
64.470001,64.989998,60.669998,61.18,57.527103,3849900,-2.904304986,HighRisk
61.509998,65.209999,61.23,64.760002,60.893364,4066900,5.851608763,HighRisk
64.849998,66.940002,62.41,63.259998,59.48291,21066200,-2.316268814,HighRisk
63.889999,65.279999,62.650002,62.810001,59.059776,6411900,-0.7113539,HighRisk
61.779999,65.489998,60.779999,62.639999,58.899944,4570700,-0.270627508,HighRisk
61.299999,62.150002,57.299999,57.970001,54.508759,3456600,-7.455329669,HighRisk
59.110001,61.189999,57.939999,57.990002,54.527573,3936700,0.034515554,HighRisk
60.68,60.68,57.84,58.080002,54.612209,7274600,0.155216884,HighRisk
57.139999,57.900002,54.259998,55.27,51.969982,3384800,-4.838161738,HighRisk
55.84,56.799999,53.299999,55.48,52.167446,3587300,0.379957799,HighRisk
55.049999,57.540001,53.810001,54.290001,51.048492,3578700,-2.144927701,HighRisk
55.52,58.400002,55.34,56.330002,52.966698,3826900,3.757615406,HighRisk
56.209999,56.990002,54.790001,55.5,52.186241,3499100,-1.473486227,HighRisk
55.709999,58.549999,55.049999,58.34,54.85667,2865500,5.117113149,HighRisk
58.82,60.240002,58.09,59,55.477261,2779200,1.131295429,HighRisk
59.09,61.439999,57.900002,60.099998,56.511581,2596600,1.864403508,HighRisk
59.599998,62.639999,59.400002,62.639999,58.899944,2778900,4.226324866,HighRisk
62.209999,65.120003,60.639999,64.360001,60.517235,3790100,2.745827738,HighRisk
66.720001,71.410004,66,69.650002,65.491386,5797500,8.219395681,HighRisk
69.599998,70,65.43,66.169998,62.219162,4605200,-4.996418918,HighRisk
67.879997,71.410004,67.510002,71.410004,67.146294,2965800,7.918994473,HighRisk
70,71.389999,68.550003,70.25,66.055557,2339300,-1.624418765,HighRisk
69.849998,70.379997,66.07,68.870003,64.75795,2411100,-1.964417619,HighRisk
69.949997,71.5,67.120003,67.370003,63.347523,3546600,-2.177998223,HighRisk
66.059998,66.480003,64.290001,65.620003,61.702019,2343000,-2.597582229,HighRisk
64.160004,65.82,63.299999,65.82,61.890072,2360200,0.304776088,HighRisk
66.209999,66.5,62.5,62.860001,59.106812,2997900,-4.49710254,HighRisk
61.619999,64.559998,61.25,63.59,59.793209,2077700,1.161282392,HighRisk
65.449997,67.629997,64.860001,66.279999,62.322594,2814200,4.230221195,HighRisk
65.889999,69.290001,65.660004,68.959999,64.842606,2370500,4.043496649,HighRisk
68.010002,68.529999,66.75,68.220001,64.146759,1902000,-1.073132378,HighRisk
66.879997,67.199997,65.809998,66.629997,62.651684,1695000,-2.330710114,HighRisk
66.870003,69.309998,65.690002,68.709999,64.607513,2384900,3.121750087,HighRisk
70.120003,71.389999,69.790001,71.389999,67.12751,2079900,3.900470523,HighRisk
69.900002,71.379997,68.510002,70.75,66.525726,2247400,-0.896478955,HighRisk
69.940002,73.459999,69.57,71.739998,67.456596,2123400,1.399263196,HighRisk
71.620003,72.589996,70.040001,71.459999,67.193321,1957000,-0.390288001,HighRisk
70.760002,73.089996,70,72.43,68.105392,1569500,1.357383422,HighRisk
72.720001,74.050003,71.650002,73.440002,69.055092,1763200,1.394456404,HighRisk
71.489998,71.550003,69.110001,69.339996,65.199883,1483700,-5.582801917,HighRisk
67.540001,71.099998,67.540001,71.029999,66.788994,2265300,2.437291183,HighRisk
70.419998,73.389999,69.639999,71.120003,66.873611,2735500,0.12669303,HighRisk
72.980003,75.699997,71.690002,74.040001,69.619278,3905100,4.105755557,HighRisk
75.110001,76.75,74.099998,76.190002,71.640892,3089700,2.90381351,HighRisk
73.690002,76.550003,73.690002,76.019997,71.481033,2348000,-0.223139321,HighRisk
75.529999,75.690002,73.830002,74.440002,69.995384,1977000,-2.078382107,HighRisk
72.919998,77.129997,72.919998,74.110001,69.802299,2674100,-0.275853905,HighRisk
74.089996,75.370003,71.43,72.410004,68.201118,2038900,-2.293880034,HighRisk
72.730003,75.919998,72.730003,74.809998,70.461609,1914700,3.314448599,HighRisk
75.379997,78.690002,74.949997,78.57,74.003044,2077700,5.026049008,HighRisk
77.400002,78.449997,76,78.260002,73.711067,2199600,-0.394547284,HighRisk
79.790001,80.330002,77.660004,79.559998,74.935509,2472600,1.661137262,HighRisk
81.709999,82.629997,75.540001,76.669998,72.213478,2427500,-3.632498179,HighRisk
77.959999,80.599998,77.949997,79.650002,75.020287,2359300,3.886821516,HighRisk
77.980003,78.230003,76.300003,77.019997,72.543129,1936000,-3.301984169,HighRisk
78.07,78.25,75.360001,77.519997,73.014091,2261800,0.649216551,HighRisk
77.150002,77.150002,72.739998,73.470001,69.199509,2807400,-5.224446333,HighRisk
72.970001,74.519997,72.32,74,69.698685,2419200,0.721357719,HighRisk
72.709999,74.32,71.949997,72.480003,68.267052,2318800,-2.054031579,HighRisk
73.669998,76.150002,73.669998,76.089996,71.667198,2090800,4.980654504,HighRisk
76.080002,78.089996,75.150002,77.18,72.693855,1809800,1.43253403,HighRisk
78.75,80.660004,77.400002,77.610001,73.098862,2131900,0.557140628,HighRisk
76.080002,76.349998,74.129997,75.690002,71.290451,1823500,-2.47392497,HighRisk
75.949997,77.599998,75.610001,76.290001,71.855591,1561600,0.792728889,HighRisk
75.879997,78.860001,74.730003,78.470001,73.908859,2077300,2.857492328,HighRisk
78.540001,80.290001,77.739998,77.800003,73.277832,2111200,-0.853790748,HighRisk
78.860001,82.260002,78.239998,81.709999,76.960541,2391700,5.025679526,HighRisk
83.120003,84.279999,82.410004,84.279999,79.381149,2894600,3.145258555,HighRisk
88,89.75,86.110001,89.190002,84.005768,3552600,5.825840339,HighRisk
88.510002,89.389999,87.559998,88.690002,83.534813,1937000,-0.560622218,HighRisk
86.68,86.989998,82.330002,83.639999,78.778358,3168000,-5.693979347,HighRisk
84.970001,87.389999,84.07,86.669998,81.632256,2236900,3.622692923,HighRisk
87.5,87.970001,83.870003,87.239998,82.169113,3719800,0.657653024,HighRisk
85.989998,89.040001,85.720001,88.410004,83.271118,2622600,1.341142626,HighRisk
90.019997,92.309998,89.330002,91.209999,85.908371,3068200,3.167068082,HighRisk
92.610001,92.949997,90.25,91.629997,86.303932,2728800,0.460445234,HighRisk
91.610001,94.080002,90.57,92.57,87.189308,2836700,1.025881416,HighRisk
91.5,91.93,89.860001,91.709999,86.379295,1839500,-0.929027903,HighRisk
90.129997,90.650002,88.400002,90.040001,84.806366,2077700,-1.820956052,HighRisk
91.25,92.190002,88.43,88.68,83.525421,1991200,-1.51043496,HighRisk
88.129997,89,86.269997,87.980003,82.866104,2481500,-0.789360882,HighRisk
87.620003,89.25,86.419998,87.440002,82.357498,2078200,-0.613768447,HighRisk
88.620003,88.910004,86.489998,87.669998,82.574104,2275600,0.263007018,HighRisk
85.669998,85.93,81.730003,82.059998,77.290192,2639500,-6.398994048,HighRisk
82.550003,83.82,81.230003,83,78.175568,2022000,1.145521802,HighRisk
84,85.860001,82.690002,84.449997,79.541283,2308200,1.746984429,HighRisk
85.540001,87.989998,84.830002,87.639999,82.545837,2056600,3.777351693,HighRisk
87.07,87.25,84.230003,84.580002,79.663734,3811000,-3.491518294,HighRisk
85.360001,86.169998,84.129997,84.449997,79.541283,2726000,-0.153709842,HighRisk
83.839996,85.68,81.43,83.050003,78.222664,2975500,-1.657779395,HighRisk
84.139999,84.860001,81.690002,81.849998,77.092407,2632500,-1.444922663,HighRisk
80.080002,80.220001,77.699997,77.699997,73.18364,2728300,-5.070236035,HighRisk
76.760002,79.129997,75.800003,78.900002,74.313911,3423400,1.544431242,HighRisk
78.980003,78.980003,76.080002,76.209999,71.780243,2895800,-3.409412808,HighRisk
75.93,77.389999,74.419998,76.839996,72.373619,3125800,0.826656438,HighRisk
77.809998,79.199997,76.550003,78.059998,73.522697,2918800,1.587702834,HighRisk
76.589996,78.209999,76,77.949997,73.419106,1911000,-0.140896627,HighRisk
77.970001,78.830002,75.709999,78.82,74.238518,1849600,1.116074609,HighRisk
79.5,80.550003,78.480003,80.330002,75.660767,2210800,1.915783125,HighRisk
81.919998,83.160004,81.32,83.010002,78.184959,2155600,3.336196684,HighRisk
82.300003,84.690002,81.660004,84.269997,79.371735,1858100,1.517908323,HighRisk
84.519997,85.5,83.589996,85.050003,80.106415,2093600,0.925619177,HighRisk
86.389999,87.209999,84.830002,87.129997,82.065506,2073800,2.445610629,HighRisk
88.089996,89.669998,87.059998,88.529999,83.384132,2420600,1.606796892,HighRisk
87.260002,88.599998,86.089996,87.900002,82.790749,2367300,-0.711625804,HighRisk
86.5,92.349998,86.5,92.279999,86.916153,4088900,4.982928709,HighRisk
91.489998,93.32,90,93.129997,87.716743,2698400,0.921106115,HighRisk
93.449997,94.410004,91.650002,94.120003,88.649193,2450300,1.063023966,HighRisk
92.949997,93.379997,91.559998,93.019997,87.613129,3741000,-1.168723555,HighRisk
90.93,91.239998,88.800003,90.660004,85.390327,3812500,-2.537064964,HighRisk
90.900002,91.089996,88.470001,89.849998,84.744232,2504700,-0.756637224,HighRisk
88.910004,90.25,87.849998,89.870003,84.7631,2423100,0.022264642,HighRisk
92.07,92.980003,91.519997,92.489998,87.234245,2256600,2.915354677,HighRisk
91.440002,92.519997,90.110001,91.599998,86.394791,1864100,-0.962298694,HighRisk
90.5,91.040001,89.599998,90.330002,85.196953,1856900,-1.386470163,HighRisk
90.199997,90.790001,88.510002,89.559998,84.470734,1403000,-0.852400203,HighRisk
90.410004,90.5,87.589996,89.040001,83.980286,2046700,-0.580612926,HighRisk
89.589996,89.650002,88.029999,88.93,83.876541,1164700,-0.123534945,HighRisk
89,89,86.190002,86.620003,81.697777,1659400,-2.597584466,HighRisk
87.07,89.269997,86.410004,88.239998,83.225723,1392600,1.87024183,HighRisk
89.080002,90.440002,88.059998,90.239998,85.112076,1575900,2.266550451,HighRisk
89.940002,89.940002,86.690002,87.629997,82.650398,1437600,-2.892278177,HighRisk
85.010002,85.410004,83.779999,84.489998,79.688828,1617300,-3.583249533,HighRisk
84.660004,86.07,84.120003,85.449997,80.594269,1487400,1.136220751,HighRisk
83.949997,88.029999,83.639999,87.220001,82.263702,1783000,2.071404109,HighRisk
87.169998,88.199997,86.639999,87.639999,82.659798,1372900,0.481495472,HighRisk
88.910004,90.349998,88.589996,90,84.885704,1702700,2.692851971,HighRisk
90.400002,92.139999,90.290001,91.559998,86.357071,1550900,1.733350765,HighRisk
92.279999,92.300003,89.050003,90.339996,85.206375,1840500,-1.332486138,HighRisk
89.389999,91.260002,89.169998,91.160004,85.979813,2168600,0.90772316,HighRisk
90.529999,91.349998,88.699997,91.040001,85.8666,1488900,-0.131673931,HighRisk
92.190002,92.360001,90.010002,90.760002,85.602547,1350300,-0.307515379,HighRisk
88.970001,89.440002,88,89.419998,84.338684,1715000,-1.476431537,HighRisk
89.150002,90.93,87.339996,87.610001,82.631516,1961000,-2.024181454,HighRisk
87.529999,88.410004,85.730003,86.25,81.348816,1964000,-1.552313284,HighRisk
87.010002,87.279999,86.129997,87.050003,82.103348,1975300,0.927526714,LowRisk
86.68,89.019997,86.519997,88.68,83.640732,1314500,1.872498549,HighRisk
90.349998,92.25,90.349998,91.809998,86.592873,2222700,3.529549454,HighRisk
91.900002,92.309998,90.209999,91,85.828903,2707100,-0.882255056,HighRisk
91.669998,94.75,90.870003,94.489998,89.120575,2425200,3.835155624,HighRisk
94.68,95.709999,92.540001,93.660004,88.337753,2541200,-0.878385266,HighRisk
92.459999,94.25,92.110001,94.099998,88.752731,1528700,0.469762911,HighRisk
94.43,94.910004,92.730003,94.690002,89.309219,1908100,0.627009438,HighRisk
94.830002,97.269997,94.120003,96.849998,91.346466,2471900,2.28111613,HighRisk
96.300003,97.040001,94.639999,95.360001,89.941139,2265100,-1.538457985,HighRisk
95.989998,95.989998,92.75,93.989998,88.648979,2266200,-1.436672933,HighRisk
92.379997,93.629997,91.279999,93.18,87.885025,1292900,-0.861774167,HighRisk
94.760002,95.5,93.989998,95.400002,89.978874,1249900,2.382486664,HighRisk
95.32,95.769997,92.489998,93.230003,87.932175,1370900,-2.274643935,HighRisk
93.220001,93.339996,91.099998,91.639999,86.432526,1092000,-1.705461056,HighRisk
91.449997,92.209999,90.040001,91.25,86.064674,1310300,-0.425594411,HighRisk
91.32,93.550003,91.120003,93.370003,88.064209,919300,2.323293527,HighRisk
93.150002,97.110001,92.949997,96.32,90.846573,2643800,3.159471971,HighRisk
97.010002,97.07,94.160004,95.519997,90.092049,1965000,-0.830547565,HighRisk
95.650002,95.949997,93.370003,93.779999,88.450928,1991900,-1.821604701,HighRisk
91.989998,94.57,91.93,92.449997,87.196487,1289400,-1.418233848,HighRisk
92.330002,94.290001,92.139999,94.169998,88.818771,2023500,1.860492384,HighRisk
95.489998,97.699997,95.260002,96.959999,91.450218,1331300,2.962714942,HighRisk
96.709999,98.18,96.269997,98.050003,92.478294,1380900,1.124191962,HighRisk
98.849998,101.400002,98,100.720001,94.996544,1987000,2.723071427,HighRisk
99.849998,100.830002,98.699997,100.110001,94.421227,1320400,-0.605618874,HighRisk
101.699997,103.010002,101.040001,101.809998,96.024628,1281300,1.698136162,HighRisk
101.690002,101.800003,98.919998,100.959999,95.222923,1897100,-0.83489519,HighRisk
102.25,103.099998,101.5,102.550003,96.722572,1418300,1.574882342,HighRisk
102.599998,106.32,102.059998,105.989998,99.967079,2227100,3.354446571,HighRisk
105.239998,106.07,103.260002,105.610001,99.608688,2002200,-0.358509025,HighRisk
105.629997,107.139999,105.550003,106.699997,100.636749,1462800,1.03209973,HighRisk
106.540001,106.709999,103.919998,105.690002,99.684135,1852000,-0.946586619,HighRisk
104.550003,108.779999,104.32,105.879997,99.863327,2079900,0.179759798,HighRisk
106.980003,107.32,104.470001,107.010002,100.929131,2052900,1.06726266,HighRisk
108.599998,108.599998,104.739998,105.800003,99.787888,2075300,-1.130736972,HighRisk
106.220001,108.510002,104.330002,105.110001,99.137085,2125200,-0.652186366,HighRisk
105.589996,106.629997,103.5,104.209999,98.288261,2291600,-0.856212385,HighRisk
103.550003,103.550003,100.389999,100.629997,94.911667,3246900,-3.435399066,HighRisk
100.190002,100.610001,97.800003,98.769997,93.273216,3132800,-1.726290404,HighRisk
98.43,99.440002,94.269997,95.25,89.949127,2535600,-3.563819436,HighRisk
95.690002,97.830002,94.169998,96.050003,90.704605,1996000,0.839894755,HighRisk
94.360001,98.699997,94.169998,97.82,92.376106,2344500,1.842796184,HighRisk
98.690002,99.620003,96.989998,97.150002,91.743401,1810800,-0.684922787,HighRisk
98.029999,98.709999,96.849998,98.650002,93.15992,1385900,1.544000969,HighRisk
97.75,99.290001,96.059998,97.199997,91.790565,2357300,-1.46989714,HighRisk
99.169998,101.25,98.599998,100.970001,95.350769,1533500,3.878616501,HighRisk
100.790001,101.230003,99.230003,100.519997,94.925819,1520100,-0.445670239,HighRisk
101.660004,102.690002,100.769997,101.379997,95.737968,1547000,0.855561752,HighRisk
100.839996,101.889999,99.25,99.779999,94.227013,1686300,-1.578219208,HighRisk
99.43,101.080002,98.849998,100.010002,94.444206,1259300,0.230499719,HighRisk
101.010002,104.07,100.720001,103.669998,97.900528,1965800,3.659644298,HighRisk
103.589996,103.900002,102.07,103.580002,97.815521,1522200,-0.086829971,HighRisk
103.800003,103.989998,101.889999,103.18,97.43779,1632700,-0.386166731,HighRisk
102.32,102.800003,99.650002,100.199997,94.623642,1321500,-2.888148428,HighRisk
99.010002,99.800003,97.07,97.660004,92.224991,1921900,-2.534938361,HighRisk
99.739998,101.040001,99.050003,99.349998,93.820953,1256000,1.73050925,HighRisk
99.160004,100.050003,97.75,99.870003,94.311996,1112500,0.523383087,HighRisk
100.07,102.190002,98.889999,101.690002,96.030724,1029300,1.822385352,HighRisk
99.080002,100.029999,98.010002,99.459999,93.924812,713600,-2.192956496,HighRisk
99.160004,100.830002,98.690002,99.540001,94.000351,1505100,0.080424968,HighRisk
101.32,102.559998,100.769997,101.739998,96.077919,1688700,2.210170471,HighRisk
101.669998,103.019997,101.269997,101.800003,96.134605,1297200,0.059000029,HighRisk
101.779999,102.099998,99.510002,100.029999,94.463097,2296500,-1.738716251,HighRisk
100.989998,102.489998,96.650002,97.199997,91.790565,2698500,-2.829181008,HighRisk
97.139999,99.110001,97.089996,97.809998,92.366646,1553900,0.627603719,HighRisk
96.870003,97.360001,94.470001,95.330002,90.024681,2383600,-2.535509409,HighRisk
96.059998,97.339996,94.489998,96.029999,90.685722,2093500,0.734288634,HighRisk
96.760002,97.050003,95.610001,96.5,91.129539,1261900,0.489401187,HighRisk
96.639999,97.449997,95.620003,96.089996,90.742363,1187800,-0.424863337,HighRisk
97.07,97.769997,96.599998,97.139999,91.733932,1193300,1.092729974,LowRisk
96.809998,99.089996,96.809998,98.18,92.716049,1972300,1.070614743,HighRisk
99.089996,100.32,98.349998,99.739998,94.189255,1791800,1.588943895,HighRisk
99.32,99.919998,98.139999,98.5,93.01825,1293900,-1.243246908,HighRisk
99.449997,99.449997,97.68,98.110001,92.649956,1482700,-0.395937356,HighRisk
98.610001,100.389999,98.610001,99.57,94.028702,1477500,1.48812375,HighRisk
99.82,100.540001,98.57,98.849998,93.348763,1359500,-0.723118564,HighRisk
99.360001,100.910004,98.730003,100.709999,95.105278,1159200,1.881669284,HighRisk
